step,split,metric,value
1,train,out_tcell_panel_logits_assay_method_mean,-0.7047238813350554
1,train,out_tcell_panel_logits_assay_method_var,0.4568255841649607
1,train,out_tcell_panel_logits_assay_readout_mean,-0.765117969199092
1,train,out_tcell_panel_logits_assay_readout_var,0.4655398817782381
1,train,out_tcell_panel_logits_culture_context_mean,-0.7535402577790736
1,train,out_tcell_panel_logits_culture_context_var,0.44960090570745215
1,train,out_tcell_panel_logits_peptide_format_mean,-0.80016094969124
1,train,out_tcell_panel_logits_peptide_format_var,0.47187941218108204
1,train,out_tcell_panel_logits_stim_context_mean,-0.741621020740409
1,train,out_tcell_panel_logits_stim_context_var,0.4546787245281502
1,train,out_tcell_prob_mean,0.33756917734852937
1,train,out_tcell_prob_var,0.013980146801468517
1,train,out_tcr_evidence_logit_mean,2.8045621444265136
1,train,out_tcr_evidence_logit_prob_mean,0.8952256776062788
1,train,out_tcr_evidence_logit_prob_var,0.0009663493314356671
1,train,out_tcr_evidence_logit_var,0.14182615700997905
1,train,out_tcr_evidence_method_logits_mean,0.3002205259801276
1,train,out_tcr_evidence_method_logits_var,0.06196515389874709
1,train,out_tcr_evidence_method_probs_mean,0.5732167299869841
1,train,out_tcr_evidence_method_probs_var,0.003526948679823725
1,train,out_tcr_evidence_prob_mean,0.8952256776062788
1,train,out_tcr_evidence_prob_var,0.0009663493314356671
1,train,perf_compute_total_sec,1.4595546579932117
1,train,perf_forward_main_sec,0.9260963633640018
1,train,perf_mil_bags,7.0
1,train,perf_mil_instances,48.402654867256636
1,train,perf_mil_sec,0.5264780550723303
1,train,perf_regularization_sec,0.0009032282555904405
1,train,perf_supervised_loss_sec,0.003742428472784834
1,train,perf_tcell_mil_bags,0.0
1,train,perf_tcell_mil_instances,0.0
1,train,train_samples,9036.0
1,train,train_samples_per_sec,15.270270234074642
1,train,train_batches,226.0
1,train,train_sec,591.7380544999614
1,train,perf_data_wait_sec_total,4.447117541916668
1,train,perf_compute_loss_sec_total,330.1555897532962
1,train,perf_backward_sec_total,250.8828789552208
1,train,perf_optimizer_sec_total,2.9371657967567444
1,train,perf_data_wait_sec_per_batch,0.019677511247418886
1,train,perf_compute_loss_sec_per_batch,1.4608654413862665
1,train,perf_backward_sec_per_batch,1.1101012343151364
1,train,perf_optimizer_sec_per_batch,0.012996308835206834
1,train,perf_data_wait_pct_epoch,0.7515348232377301
1,train,perf_compute_loss_pct_epoch,55.79421286878175
1,train,perf_backward_pct_epoch,42.397624598814296
1,train,perf_optimizer_pct_epoch,0.49636249932222937
1,train,uw_log_var_binding,0.021817347034811974
1,train,uw_weight_binding,0.9784189462661743
1,train,uw_log_var_binding_kd,0.01918967254459858
1,train,uw_weight_binding_kd,0.9809932708740234
1,train,uw_log_var_binding_ic50,0.01915442757308483
1,train,uw_weight_binding_ic50,0.9810278415679932
1,train,uw_log_var_binding_ec50,0.000603051739744842
1,train,uw_weight_binding_ec50,0.9993971586227417
1,train,uw_log_var_elution,-0.010993799194693565
1,train,uw_weight_elution,1.0110543966293335
1,train,uw_log_var_presentation,-0.013881503604352474
1,train,uw_weight_presentation,1.0139782428741455
1,train,uw_log_var_tcell,-0.03842068836092949
1,train,uw_weight_tcell,1.039168357849121
1,train,uw_log_var_immunogenicity,-0.03955736756324768
1,train,uw_weight_immunogenicity,1.0403501987457275
1,train,uw_log_var_tcell_assay_method,0.03404920548200607
1,train,uw_weight_tcell_assay_method,0.9665239453315735
1,train,uw_log_var_tcell_assay_readout,0.03447243198752403
1,train,uw_weight_tcell_assay_readout,0.9661149978637695
1,train,uw_log_var_tcell_apc_type,0.03403135761618614
1,train,uw_weight_tcell_apc_type,0.9665411710739136
1,train,uw_log_var_tcell_culture_context,0.034195199608802795
1,train,uw_weight_tcell_culture_context,0.9663828611373901
1,train,uw_log_var_tcell_stim_context,0.03393695503473282
1,train,uw_weight_tcell_stim_context,0.9666324257850647
1,train,uw_log_var_tcell_peptide_format,0.03352430835366249
1,train,uw_weight_tcell_peptide_format,0.9670314192771912
1,train,uw_log_var_kon,0.0
1,train,uw_weight_kon,1.0
1,train,uw_log_var_koff,0.009182862937450409
1,train,uw_weight_koff,0.9908591508865356
1,train,uw_log_var_t_half,0.011327756568789482
1,train,uw_weight_t_half,0.9887361526489258
1,train,uw_log_var_tm,0.0011764533119276166
1,train,uw_weight_tm,0.9988242387771606
1,train,uw_log_var_binding_affinity_probe,0.017464959993958473
1,train,uw_weight_binding_affinity_probe,0.9826866388320923
1,train,uw_log_var_ms_detectability,-0.035476453602313995
1,train,uw_weight_ms_detectability,1.0361132621765137
1,train,uw_log_var_liberation,-0.03545776754617691
1,train,uw_weight_liberation,1.0360939502716064
1,train,uw_log_var_processing,0.0
1,train,uw_weight_processing,1.0
1,train,uw_log_var_core_start,0.0
1,train,uw_weight_core_start,1.0
1,train,uw_log_var_mhc_class,-0.027581488713622093
1,train,uw_weight_mhc_class,1.0279654264450073
1,train,uw_log_var_mhc_species,0.027222078293561935
1,train,uw_weight_mhc_species,0.9731451272964478
1,train,uw_log_var_mhc_a_fine_type,0.025175219401717186
1,train,uw_weight_mhc_a_fine_type,0.9751390218734741
1,train,uw_log_var_mhc_b_fine_type,0.024041971191763878
1,train,uw_weight_mhc_b_fine_type,0.9762447476387024
1,train,uw_log_var_tcr_evidence,-0.04041016846895218
1,train,uw_weight_tcr_evidence,1.041237711906433
1,train,uw_log_var_tcr_evidence_method,0.0
1,train,uw_weight_tcr_evidence_method,1.0
1,train,uw_log_var_species_of_origin,0.009478259831666946
1,train,uw_weight_species_of_origin,0.9905664920806885
1,train,uw_log_var_foreignness,-0.03474041819572449
1,train,uw_weight_foreignness,1.0353509187698364
1,train,schedule_consistency_factor,1.0
1,train,schedule_tcell_factor,1.0
1,val,loss,1.6546628663414402
1,val,loss_binding,1.8248210068334614
1,val,loss_binding_affinity_probe,1.8191137533438833
1,val,loss_binding_ec50,0.018781110644340515
1,val,loss_binding_ic50,2.3237355360761285
1,val,loss_binding_kd,1.104473621717521
1,val,loss_consistency_affinity_heads,0.001852989452074102
1,val,loss_consistency_assay_presentation,0.022088961780945396
1,val,loss_consistency_binding_orthogonality,5.1922417377793685e-05
1,val,loss_consistency_cascade,0.0
1,val,loss_consistency_chain_assembly,0.02261888207462819
1,val,loss_consistency_tcell_context,0.002845806993057274
1,val,loss_consistency_tcell_upstream,0.005733582556243627
1,val,loss_elution,0.3405575781014928
1,val,loss_elution_mil_sparsity,0.013311130509368684
1,val,loss_foreignness,0.692030858575252
1,val,loss_immunogenicity,0.23635726151141254
1,val,loss_liberation,0.2583600968906754
1,val,loss_mhc_a_fine_type,1.1282088986614294
1,val,loss_mhc_b_fine_type,1.1550632359688742
1,val,loss_mhc_class,0.21404502867606648
1,val,loss_mhc_species,1.3273690750724392
1,val,loss_ms,0.3405575781014928
1,val,loss_ms_detectability,0.6344416570245174
1,val,loss_ms_mil_sparsity,0.013311130509368684
1,val,loss_presentation,0.4408598748084746
1,val,loss_presentation_mil_contrastive,0.09983746365279607
1,val,loss_presentation_mil_sparsity,0.009429952358467537
1,val,loss_species_of_origin,0.8966617918851083
1,val,loss_t_half,7.8879165425896645
1,val,loss_tcell,0.24324581856754693
1,val,loss_tcell_apc_type,2.214830266104804
1,val,loss_tcell_assay_method,2.3409751816229387
1,val,loss_tcell_assay_readout,2.7771728905764492
1,val,loss_tcell_culture_context,2.1476274837147105
1,val,loss_tcell_peptide_format,1.7448362084952267
1,val,loss_tcell_stim_context,1.7790268632498654
1,val,loss_tcr_evidence,0.012597544336070616
1,val,loss_tm,0.6334408521652222
1,val,batch_max_allele_fraction,0.8587347958605066
1,val,batch_max_mhc_class_fraction,0.6733552631578947
1,val,batch_max_species_fraction,0.4507675438596491
1,val,batch_supervised_weight_binding,0.06373415310538474
1,val,batch_supervised_weight_binding_affinity_probe,0.06373415310538474
1,val,batch_supervised_weight_binding_ec50,0.050125313283208024
1,val,batch_supervised_weight_binding_ic50,0.06266900033329256
1,val,batch_supervised_weight_binding_kd,0.05805041502252608
1,val,batch_supervised_weight_elution,0.06373415310538474
1,val,batch_supervised_weight_foreignness,0.06373415310538474
1,val,batch_supervised_weight_immunogenicity,0.05500131005680637
1,val,batch_supervised_weight_liberation,0.06373415310538474
1,val,batch_supervised_weight_mhc_a_fine_type,0.0063734153105384755
1,val,batch_supervised_weight_mhc_b_fine_type,0.0063734153105384755
1,val,batch_supervised_weight_mhc_class,0.0063734153105384755
1,val,batch_supervised_weight_mhc_species,0.0063734153105384755
1,val,batch_supervised_weight_ms,0.06373415310538474
1,val,batch_supervised_weight_ms_detectability,0.03186707655269237
1,val,batch_supervised_weight_presentation,0.06373415310538474
1,val,batch_supervised_weight_species_of_origin,0.06373415310538474
1,val,batch_supervised_weight_t_half,0.06216641423305823
1,val,batch_supervised_weight_tcell,0.05500131005680637
1,val,batch_supervised_weight_tcell_apc_type,0.05196477684285112
1,val,batch_supervised_weight_tcell_assay_method,0.05500131005680637
1,val,batch_supervised_weight_tcell_assay_readout,0.05500131005680637
1,val,batch_supervised_weight_tcell_culture_context,0.05500131005680637
1,val,batch_supervised_weight_tcell_peptide_format,0.05500131005680637
1,val,batch_supervised_weight_tcell_stim_context,0.05500131005680637
1,val,batch_supervised_weight_tcr_evidence,0.0032721833635338945
1,val,batch_supervised_weight_tm,0.052770448548812667
1,val,batch_support_binding,9.508771929824562
1,val,batch_support_binding_affinity_probe,9.508771929824562
1,val,batch_support_binding_ec50,1.0
1,val,batch_support_binding_ic50,2.2244897959183674
1,val,batch_support_binding_kd,1.1428571428571428
1,val,batch_support_foreignness,9.649122807017545
1,val,batch_support_immunogenicity,2.5454545454545454
1,val,batch_support_liberation,10.298245614035087
1,val,batch_support_mhc_a_fine_type,21.31578947368421
1,val,batch_support_mhc_b_fine_type,21.31578947368421
1,val,batch_support_mhc_class,21.31578947368421
1,val,batch_support_mhc_species,13.894736842105264
1,val,batch_support_ms_detectability,5.421052631578948
1,val,batch_support_species_of_origin,9.649122807017545
1,val,batch_support_t_half,1.236842105263158
1,val,batch_support_tcell,2.5454545454545454
1,val,batch_support_tcell_apc_type,1.1111111111111112
1,val,batch_support_tcell_assay_method,2.5454545454545454
1,val,batch_support_tcell_assay_readout,2.5454545454545454
1,val,batch_support_tcell_culture_context,2.522727272727273
1,val,batch_support_tcell_peptide_format,2.5454545454545454
1,val,batch_support_tcell_stim_context,2.5454545454545454
1,val,batch_support_tcr_evidence,1.2333333333333334
1,val,batch_support_tm,1.0
1,val,batch_unique_alleles,3.3333333333333335
1,val,batch_unique_mhc_classes,2.0
1,val,batch_unique_species,3.1578947368421053
1,val,out_apc_cell_type_context_vec_mean,0.032559192951833994
1,val,out_apc_cell_type_context_vec_var,0.01596746342093275
1,val,out_assays_EC50_nM_mean,3.227521632847033
1,val,out_assays_EC50_nM_var,0.060685013927388606
1,val,out_assays_IC50_nM_mean,2.902204580474318
1,val,out_assays_IC50_nM_var,0.03238428370994434
1,val,out_assays_KD_nM_mean,3.392372863334522
1,val,out_assays_KD_nM_var,0.08735022903011556
1,val,out_assays_KD_proxy_ec50_nM_mean,3.392372863334522
1,val,out_assays_KD_proxy_ec50_nM_var,0.08735022903011556
1,val,out_assays_KD_proxy_ic50_nM_mean,3.392372863334522
1,val,out_assays_KD_proxy_ic50_nM_var,0.08735022903011556
1,val,out_assays_Tm_mean,-0.19622377842141872
1,val,out_assays_Tm_var,0.0001508875105636227
1,val,out_assays_koff_mean,-3.8228434763456645
1,val,out_assays_koff_var,0.7091366580703802
1,val,out_assays_kon_mean,0.035647753221718106
1,val,out_assays_kon_var,0.03384527135967163
1,val,out_assays_t_half_mean,1.9330120902312429
1,val,out_assays_t_half_var,0.7035966060663524
1,val,out_binding_affinity_probe_kd_mean,3.239765426568818
1,val,out_binding_affinity_probe_kd_raw_mean,3.2468231477235494
1,val,out_binding_affinity_probe_kd_raw_var,0.20754619217232653
1,val,out_binding_affinity_probe_kd_var,0.2024811297132258
1,val,out_binding_affinity_score_mean,3.239765426568818
1,val,out_binding_affinity_score_raw_mean,3.2468231477235494
1,val,out_binding_affinity_score_raw_var,0.20754619217232653
1,val,out_binding_affinity_score_var,0.2024811297132258
1,val,out_binding_assay_context_vec_mean,0.0
1,val,out_binding_assay_context_vec_var,0.0
1,val,out_binding_base_logit_mean,-1.981150790264732
1,val,out_binding_base_logit_prob_mean,0.1476816941510167
1,val,out_binding_base_logit_prob_var,0.01138193958455272
1,val,out_binding_base_logit_var,0.7130631354817173
1,val,out_binding_class1_logit_mean,-1.1923825698986388
1,val,out_binding_class1_logit_prob_mean,0.2598663275701958
1,val,out_binding_class1_logit_prob_var,0.021801018760653965
1,val,out_binding_class1_logit_var,0.7130631041108516
1,val,out_binding_class1_prob_mean,0.2598663275701958
1,val,out_binding_class1_prob_var,0.021801018760653965
1,val,out_binding_class2_logit_mean,-2.780152990106951
1,val,out_binding_class2_logit_prob_mean,0.07705835239929065
1,val,out_binding_class2_logit_prob_var,0.005611013251422136
1,val,out_binding_class2_logit_var,0.7130631354817173
1,val,out_binding_class2_prob_mean,0.07705835239929065
1,val,out_binding_class2_prob_var,0.005611013251422136
1,val,out_binding_core_kd_log10_mean,5.177531794497841
1,val,out_binding_core_kd_log10_var,0.7971741076101336
1,val,out_binding_direct_affinity_vec_mean,-0.011816847611937607
1,val,out_binding_direct_affinity_vec_var,0.017117700980682122
1,val,out_binding_direct_stability_vec_mean,-0.04080615859282644
1,val,out_binding_direct_stability_vec_var,0.03572518234713036
1,val,out_binding_factorized_assay_context_vec_mean,0.0
1,val,out_binding_factorized_assay_context_vec_var,0.0
1,val,out_binding_kd_bias_abs_mean,0.11986234130566581
1,val,out_binding_kd_bias_cap_mean,0.20447556674480438
1,val,out_binding_kd_bias_cap_var,0.0
1,val,out_binding_kd_bias_mean,0.11986234130566581
1,val,out_binding_kd_bias_near_cap_rate,0.0
1,val,out_binding_kd_bias_raw_abs_mean,1.454283454961944
1,val,out_binding_kd_bias_raw_mean,1.454283454961944
1,val,out_binding_kd_bias_raw_var,0.07688941786948003
1,val,out_binding_kd_bias_var,0.00013303427770376417
1,val,out_binding_latents_log_koff_mean,-3.844074851588199
1,val,out_binding_latents_log_koff_var,0.7327577492647004
1,val,out_binding_latents_log_kon_chaperone_mean,0.03411106922124561
1,val,out_binding_latents_log_kon_chaperone_var,0.03382425134380659
1,val,out_binding_latents_log_kon_intrinsic_mean,-3.28407211052744
1,val,out_binding_latents_log_kon_intrinsic_var,0.3218236955111487
1,val,out_binding_log_koff_near_lower_rate,0.0
1,val,out_binding_log_koff_near_upper_rate,0.0
1,val,out_binding_log_kon_chaperone_near_lower_rate,0.0
1,val,out_binding_log_kon_chaperone_near_upper_rate,0.0
1,val,out_binding_log_kon_intrinsic_near_lower_rate,0.0
1,val,out_binding_log_kon_intrinsic_near_upper_rate,0.0
1,val,out_binding_logit_from_core_mean,-6.737976442303574
1,val,out_binding_logit_from_core_near_cap_rate,0.0
1,val,out_binding_logit_from_core_var,6.658263432352166
1,val,out_binding_logit_mean,-1.1923825698986388
1,val,out_binding_logit_prob_mean,0.2598663275701958
1,val,out_binding_logit_prob_var,0.021801018760653965
1,val,out_binding_logit_var,0.7130631041108516
1,val,out_binding_mixed_kd_log10_mean,3.7292938148766233
1,val,out_binding_mixed_kd_log10_var,0.163371612628301
1,val,out_binding_mixed_logit_mean,-1.1923825698986388
1,val,out_binding_mixed_logit_prob_mean,0.2598663275701958
1,val,out_binding_mixed_logit_prob_var,0.021801018760653965
1,val,out_binding_mixed_logit_var,0.7130631041108516
1,val,out_binding_mixed_prob_mean,0.2598663275701958
1,val,out_binding_mixed_prob_var,0.021801018760653965
1,val,out_binding_prob_mean,0.2598663275701958
1,val,out_binding_prob_var,0.021801018760653965
1,val,out_binding_probe_core_kd_l1_mean,0.18007847954306686
1,val,out_binding_probe_core_kd_signed_mean,-0.1526074029113117
1,val,out_binding_probe_mix_weight_mean,0.747374951839447
1,val,out_binding_probe_mix_weight_var,0.0
1,val,out_binding_same_peptide_diff_allele_pairs,0.0
1,val,out_binding_same_peptide_exact_pairs,0.0
1,val,out_binding_same_peptide_labeled_pairs,0.0
1,val,out_binding_same_peptide_pairs_used,0.0
1,val,out_binding_same_peptide_rankable_pairs,0.0
1,val,out_binding_sequence_summary_vec_mean,0.03721316086879948
1,val,out_binding_sequence_summary_vec_var,0.017783244973734805
1,val,out_binding_stability_score_mean,-0.07579100877046585
1,val,out_binding_stability_score_raw_mean,-0.07584187571416821
1,val,out_binding_stability_score_raw_var,0.0006981873376756547
1,val,out_binding_stability_score_var,0.0006972483224991153
1,val,out_chain_compat_logit_mean,0.29217800550293505
1,val,out_chain_compat_logit_prob_mean,0.5724890807218719
1,val,out_chain_compat_logit_prob_var,0.00011670821237330848
1,val,out_chain_compat_logit_var,0.001979655784293356
1,val,out_chain_compat_prob_mean,0.5724890807218719
1,val,out_chain_compat_prob_var,0.00011670821237330848
1,val,out_core_length_mean,8.928728070175438
1,val,out_core_length_norm_mean,0.8642095107781259
1,val,out_core_length_norm_var,0.03983839271230656
1,val,out_core_length_var,0.09364720394736842
1,val,out_core_membership_prob_mean,0.019999999618321135
1,val,out_core_membership_prob_var,0.001627517114556803
1,val,out_core_relative_position_index_mean,22.00668860318368
1,val,out_core_relative_position_index_var,232.75413165176124
1,val,out_core_start_logit_mean,-9297.139562774122
1,val,out_core_start_logit_prob_mean,0.04289236099442892
1,val,out_core_start_logit_prob_var,0.024248097042896245
1,val,out_core_start_logit_var,6505768.48245614
1,val,out_core_start_prob_mean,0.019999999618321135
1,val,out_core_start_prob_var,0.013104028591330637
1,val,out_core_start_probs_mean,0.019999999618321135
1,val,out_core_start_probs_var,0.013104028591330637
1,val,out_core_window_length_mean,8.328754717843575
1,val,out_core_window_length_var,0.42607982430541724
1,val,out_core_window_logit_mean,-9111.69523540296
1,val,out_core_window_logit_prob_mean,0.05411148237946786
1,val,out_core_window_logit_prob_var,0.029271095239540988
1,val,out_core_window_logit_var,7878427.364035088
1,val,out_core_window_mask_mean,0.08882652406106915
1,val,out_core_window_mask_var,0.07877726669897113
1,val,out_core_window_posterior_prob_mean,0.02682032764546181
1,val,out_core_window_posterior_prob_var,0.01721173996236502
1,val,out_core_window_prior_logit_mean,-9111.727907415021
1,val,out_core_window_prior_logit_prob_mean,0.046118360519278465
1,val,out_core_window_prior_logit_prob_var,0.02124085738078544
1,val,out_core_window_prior_logit_var,7877847.921052632
1,val,out_core_window_score_logit_mean,-9111.702191269189
1,val,out_core_window_score_logit_prob_mean,0.052480332161250864
1,val,out_core_window_score_logit_prob_var,0.027521825101422637
1,val,out_core_window_score_logit_var,7878306.096491228
1,val,out_core_window_start_mean,10.39702610383954
1,val,out_core_window_start_var,45.82435575284456
1,val,out_cpfr_length_mean,0.3462017540607536
1,val,out_cpfr_length_norm_mean,0.06668211839962424
1,val,out_cpfr_length_norm_var,0.009550262438623528
1,val,out_cpfr_length_var,4.356599123854386
1,val,out_elution_logit_mean,-2.5429358335963466
1,val,out_elution_logit_prob_mean,0.12776755515420646
1,val,out_elution_logit_prob_var,0.02973214282017005
1,val,out_elution_logit_var,1.5915179660445766
1,val,out_elution_prob_mean,0.12776755515420646
1,val,out_elution_prob_var,0.02973214282017005
1,val,out_foreignness_logit_mean,0.1858784028312616
1,val,out_foreignness_logit_prob_mean,0.546152040623782
1,val,out_foreignness_logit_prob_var,0.0009323800694434332
1,val,out_foreignness_logit_var,0.015296022505744508
1,val,out_foreignness_prob_mean,0.546152040623782
1,val,out_foreignness_prob_var,0.0009323800694434332
1,val,out_groove_vec_mean,-0.0033869758869210878
1,val,out_groove_vec_var,0.2919571085980064
1,val,out_immunogenicity_cd4_logit_mean,0.41743756490841244
1,val,out_immunogenicity_cd4_logit_prob_mean,0.6017725227171915
1,val,out_immunogenicity_cd4_logit_prob_var,0.0024599123014986774
1,val,out_immunogenicity_cd4_logit_var,0.043636881599300785
1,val,out_immunogenicity_cd4_prob_mean,0.6017725227171915
1,val,out_immunogenicity_cd4_prob_var,0.0024599123014986774
1,val,out_immunogenicity_cd8_logit_mean,-1.4222735187463593
1,val,out_immunogenicity_cd8_logit_prob_mean,0.24217573331113448
1,val,out_immunogenicity_cd8_logit_prob_var,0.032628836208268217
1,val,out_immunogenicity_cd8_logit_var,1.1546384545794703
1,val,out_immunogenicity_cd8_prob_mean,0.24217573331113448
1,val,out_immunogenicity_cd8_prob_var,0.032628836208268217
1,val,out_immunogenicity_logit_mean,-1.4222735187463593
1,val,out_immunogenicity_logit_prob_mean,0.24217573331113448
1,val,out_immunogenicity_logit_prob_var,0.032628836208268217
1,val,out_immunogenicity_logit_var,1.1546384545794703
1,val,out_immunogenicity_mixed_logit_mean,-1.4222735187463593
1,val,out_immunogenicity_mixed_logit_prob_mean,0.24217573331113448
1,val,out_immunogenicity_mixed_logit_prob_var,0.032628836208268217
1,val,out_immunogenicity_mixed_logit_var,1.1546384545794703
1,val,out_immunogenicity_mixed_prob_mean,0.24217573331113448
1,val,out_immunogenicity_mixed_prob_var,0.032628836208268217
1,val,out_immunogenicity_mixture_logit_mean,-1.4222735187463593
1,val,out_immunogenicity_mixture_logit_prob_mean,0.24217573331113448
1,val,out_immunogenicity_mixture_logit_prob_var,0.032628836208268217
1,val,out_immunogenicity_mixture_logit_var,1.1546384545794703
1,val,out_immunogenicity_prob_mean,0.24217573331113448
1,val,out_immunogenicity_prob_var,0.032628836208268217
1,val,out_latent_vecs_binding_affinity_mean,0.40484083953656647
1,val,out_latent_vecs_binding_affinity_var,5.152258345955296
1,val,out_latent_vecs_binding_stability_mean,-0.05408134775464995
1,val,out_latent_vecs_binding_stability_var,0.44521976772107574
1,val,out_latent_vecs_foreignness_mean,0.3698024054368337
1,val,out_latent_vecs_foreignness_var,0.794372442521547
1,val,out_latent_vecs_immunogenicity_cd4_mean,0.00257359139147427
1,val,out_latent_vecs_immunogenicity_cd4_var,1.027126667792337
1,val,out_latent_vecs_immunogenicity_cd8_mean,0.0024250443828733345
1,val,out_latent_vecs_immunogenicity_cd8_var,1.0157585938771565
1,val,out_latent_vecs_immunogenicity_mixed_mean,0.0024250443828733345
1,val,out_latent_vecs_immunogenicity_mixed_var,1.0157585938771565
1,val,out_latent_vecs_ms_detectability_mean,-0.13467111713007876
1,val,out_latent_vecs_ms_detectability_var,0.6105258747151023
1,val,out_latent_vecs_pmhc_interaction_mean,0.0014669046402304318
1,val,out_latent_vecs_pmhc_interaction_var,1.059312812069006
1,val,out_latent_vecs_presentation_class1_mean,-0.00045455729470408537
1,val,out_latent_vecs_presentation_class1_var,1.0155101010673924
1,val,out_latent_vecs_presentation_class2_mean,0.000896229359664415
1,val,out_latent_vecs_presentation_class2_var,1.0061266840549938
1,val,out_latent_vecs_presentation_mixed_mean,-0.00045455729470408537
1,val,out_latent_vecs_presentation_mixed_var,1.0155101010673924
1,val,out_latent_vecs_processing_class1_mean,0.3694872835226226
1,val,out_latent_vecs_processing_class1_var,0.807082868458932
1,val,out_latent_vecs_processing_class2_mean,0.14460996682183785
1,val,out_latent_vecs_processing_class2_var,1.864401804773431
1,val,out_latent_vecs_processing_mean,0.3694872835226226
1,val,out_latent_vecs_processing_mixed_mean,0.3694872835226226
1,val,out_latent_vecs_processing_mixed_var,0.807082868458932
1,val,out_latent_vecs_processing_var,0.807082868458932
1,val,out_latent_vecs_recognition_cd4_mean,-0.31044023235638935
1,val,out_latent_vecs_recognition_cd4_var,0.6084308059591996
1,val,out_latent_vecs_recognition_cd8_mean,-0.054636795139103606
1,val,out_latent_vecs_recognition_cd8_var,0.6503630437349018
1,val,out_latent_vecs_recognition_mean,-0.054636795139103606
1,val,out_latent_vecs_recognition_mixed_mean,-0.054636795139103606
1,val,out_latent_vecs_recognition_mixed_var,0.6503630437349018
1,val,out_latent_vecs_recognition_var,0.6503630437349018
1,val,out_latent_vecs_species_of_origin_mean,0.0799887909700996
1,val,out_latent_vecs_species_of_origin_var,4.160869263766105
1,val,out_liberation_logit_mean,-0.6942315480688162
1,val,out_liberation_logit_prob_mean,0.3255824504191415
1,val,out_liberation_logit_prob_var,0.066734417415175
1,val,out_liberation_logit_var,2.2542604861552253
1,val,out_liberation_machinery_idx_mean,2.02620614202399
1,val,out_liberation_machinery_idx_var,2.57499931569685
1,val,out_liberation_prob_mean,0.3255824504191415
1,val,out_liberation_prob_var,0.066734417415175
1,val,out_liberation_s_c_mean,-0.38611859789020136
1,val,out_liberation_s_c_var,0.47283060430434715
1,val,out_liberation_s_len_mean,0.07102179811581184
1,val,out_liberation_s_len_var,0.018418393538970696
1,val,out_liberation_s_n_mean,-0.38052262339675635
1,val,out_liberation_s_n_var,0.7897895805603057
1,val,out_mhc_a_species_logits_mean,-0.05437926714422933
1,val,out_mhc_a_species_logits_var,0.24516443280797257
1,val,out_mhc_a_type_logits_mean,-0.05940081473243864
1,val,out_mhc_a_type_logits_var,0.13538898135486402
1,val,out_mhc_a_vec_mean,0.05887247151450107
1,val,out_mhc_a_vec_var,0.3409400838508941
1,val,out_mhc_b_species_logits_mean,-0.4354248465153209
1,val,out_mhc_b_species_logits_var,0.19559699453805623
1,val,out_mhc_b_type_logits_mean,-0.3225806794668499
1,val,out_mhc_b_type_logits_var,0.11184288012353998
1,val,out_mhc_b_vec_mean,-0.0030182569038547705
1,val,out_mhc_b_vec_var,0.4761863356096703
1,val,out_mhc_class_logits_mean,-0.8940999748414022
1,val,out_mhc_class_logits_var,0.45350573512545805
1,val,out_mhc_class_pred_mean,0.0
1,val,out_mhc_class_pred_var,0.0
1,val,out_mhc_class_probs_inferred_mean,0.5000000052284777
1,val,out_mhc_class_probs_inferred_var,0.07808372522132438
1,val,out_mhc_class_probs_mean,0.5
1,val,out_mhc_class_probs_var,0.25
1,val,out_mhc_is_class1_prob_mean,1.0
1,val,out_mhc_is_class1_prob_var,0.0
1,val,out_mhc_is_class2_prob_mean,0.0
1,val,out_mhc_is_class2_prob_var,0.0
1,val,out_mhc_species_logits_mean,-1.856464705969158
1,val,out_mhc_species_logits_var,0.1350977547597467
1,val,out_mhc_species_pred_mean,0.40076754385964913
1,val,out_mhc_species_pred_var,0.23257606907894737
1,val,out_mhc_species_probs_inferred_mean,0.16666667137229652
1,val,out_mhc_species_probs_inferred_var,0.003405723181602202
1,val,out_mhc_species_probs_mean,0.16666666718951442
1,val,out_mhc_species_probs_var,0.06131213445935333
1,val,out_mil_contrastive_pairs,1.9565217391304348
1,val,out_mil_elution_bag_sum_mean,0.9965573302225063
1,val,out_mil_elution_prob_mean,0.4380421961347262
1,val,out_mil_elution_prob_var,0.10771084122621176
1,val,out_mil_ms_bag_sum_mean,0.9965573302225063
1,val,out_mil_ms_prob_mean,0.4380421961347262
1,val,out_mil_ms_prob_var,0.10771084122621176
1,val,out_mil_presentation_bag_sum_mean,0.7075781440525725
1,val,out_mil_presentation_contrastive_gap_mean,-0.03889348584672679
1,val,out_mil_presentation_prob_mean,0.38088012839618485
1,val,out_mil_presentation_prob_var,0.0854374719130104
1,val,out_ms_detectability_logit_mean,0.675561647666128
1,val,out_ms_detectability_logit_prob_mean,0.662653806962465
1,val,out_ms_detectability_logit_prob_var,0.00012470464290552692
1,val,out_ms_detectability_logit_var,0.0024956095118173643
1,val,out_ms_logit_mean,-2.5429358335963466
1,val,out_ms_logit_prob_mean,0.12776755515420646
1,val,out_ms_logit_prob_var,0.02973214282017005
1,val,out_ms_logit_var,1.5915179660445766
1,val,out_ms_prob_mean,0.12776755515420646
1,val,out_ms_prob_var,0.02973214282017005
1,val,out_npfr_length_mean,24.5
1,val,out_npfr_length_norm_mean,0.06910837542984569
1,val,out_npfr_length_norm_var,0.010378023233722177
1,val,out_npfr_length_var,208.25
